id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
6334,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,574430.1000000209,574431.1000000209,574420.1000000205,574430.1000000209
6334,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,574451.100000022,574461.100000022,574431.1000000209,574451.100000022
6336,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,574480.00000001,574580.00000001,571060.0,571080.00000001
6335,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,574500.00000002,574510.00000002,574480.00000001,574500.00000002
6335,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,574520.0000000205,574520.1000000205,574510.00000002,574520.0000000205
6334,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,574521.1000000251,574531.1000000251,574461.100000022,574521.1000000251
6335,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,574530.1000000209,574531.1000000209,574520.1000000205,574530.1000000209
6335,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,574551.100000022,574561.100000022,574531.1000000209,574551.100000022
6337,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,574580.00000001,574680.00000001,571150.0,571170.00000001
6336,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,574600.00000002,574610.00000002,574580.00000001,574600.00000002
6336,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,574620.0000000205,574620.1000000205,574610.00000002,574620.0000000205
6335,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,574621.1000000251,574631.1000000251,574561.100000022,574621.1000000251
6336,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,574630.1000000209,574631.1000000209,574620.1000000205,574630.1000000209
6336,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,574651.100000022,574661.100000022,574631.1000000209,574651.100000022
6338,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,574680.00000001,574780.00000001,571240.0,571260.00000001
6337,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,574700.00000002,574710.00000002,574680.00000001,574700.00000002
6337,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,574720.0000000205,574720.1000000205,574710.00000002,574720.0000000205
6336,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,574721.1000000251,574731.1000000251,574661.100000022,574721.1000000251
6337,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,574730.1000000209,574731.1000000209,574720.1000000205,574730.1000000209
6337,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,574751.100000022,574761.100000022,574731.1000000209,574751.100000022
6339,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,574780.00000001,574880.00000001,571330.0,571350.00000001
6338,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,574800.00000002,574810.00000002,574780.00000001,574800.00000002
6338,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,574820.0000000205,574820.1000000205,574810.00000002,574820.0000000205
6337,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,574821.1000000251,574831.1000000251,574761.100000022,574821.1000000251
6338,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,574830.1000000209,574831.1000000209,574820.1000000205,574830.1000000209
6338,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,574851.100000022,574861.100000022,574831.1000000209,574851.100000022
6340,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,574880.00000001,574980.00000001,571420.0,571440.00000001
6339,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,574900.00000002,574910.00000002,574880.00000001,574900.00000002
6339,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,574920.0000000205,574920.1000000205,574910.00000002,574920.0000000205
6338,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,574921.1000000251,574931.1000000251,574861.100000022,574921.1000000251
6339,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,574930.1000000209,574931.1000000209,574920.1000000205,574930.1000000209
6339,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,574951.100000022,574961.100000022,574931.1000000209,574951.100000022
6341,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,574980.00000001,575080.00000001,571510.0,571530.00000001
6340,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,575000.00000002,575010.00000002,574980.00000001,575000.00000002
6340,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,575020.0000000205,575020.1000000205,575010.00000002,575020.0000000205
6339,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,575021.1000000251,575031.1000000251,574961.100000022,575021.1000000251
6340,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,575030.1000000209,575031.1000000209,575020.1000000205,575030.1000000209
6340,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,575051.100000022,575061.100000022,575031.1000000209,575051.100000022
6342,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,575080.00000001,575180.00000001,571600.0,571620.00000001
6341,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,575100.00000002,575110.00000002,575080.00000001,575100.00000002
6341,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,575120.0000000205,575120.1000000205,575110.00000002,575120.0000000205
6340,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,575121.1000000251,575131.1000000251,575061.100000022,575121.1000000251
6341,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,575130.1000000209,575131.1000000209,575120.1000000205,575130.1000000209
6341,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,575151.100000022,575161.100000022,575131.1000000209,575151.100000022
6343,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,575180.00000001,575280.00000001,571690.0,571710.00000001
6342,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,575200.00000002,575210.00000002,575180.00000001,575200.00000002
6342,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,575220.0000000205,575220.1000000205,575210.00000002,575220.0000000205
6341,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,575221.1000000251,575231.1000000251,575161.100000022,575221.1000000251
6342,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,575230.1000000209,575231.1000000209,575220.1000000205,575230.1000000209
6342,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,575251.100000022,575261.100000022,575231.1000000209,575251.100000022
6344,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,575280.00000001,575380.00000001,571780.0,571800.00000001
6343,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,575300.00000002,575310.00000002,575280.00000001,575300.00000002
6343,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,575320.0000000205,575320.1000000205,575310.00000002,575320.0000000205
6342,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,575321.1000000251,575331.1000000251,575261.100000022,575321.1000000251
6343,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,575330.1000000209,575331.1000000209,575320.1000000205,575330.1000000209
6343,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,575351.100000022,575361.100000022,575331.1000000209,575351.100000022
6345,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,575380.00000001,575480.00000001,571870.0,571890.00000001
6344,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,575400.00000002,575410.00000002,575380.00000001,575400.00000002
6344,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,575420.0000000205,575420.1000000205,575410.00000002,575420.0000000205
6343,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,575421.1000000251,575431.1000000251,575361.100000022,575421.1000000251
6344,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,575430.1000000209,575431.1000000209,575420.1000000205,575430.1000000209
6344,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,575451.100000022,575461.100000022,575431.1000000209,575451.100000022
6346,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,575480.00000001,575580.00000001,571960.0,571980.00000001
6345,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,575500.00000002,575510.00000002,575480.00000001,575500.00000002
6345,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,575520.0000000205,575520.1000000205,575510.00000002,575520.0000000205
6344,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,575521.1000000251,575531.1000000251,575461.100000022,575521.1000000251
6345,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,575530.1000000209,575531.1000000209,575520.1000000205,575530.1000000209
6345,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,575551.100000022,575561.100000022,575531.1000000209,575551.100000022
6347,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,575580.00000001,575680.00000001,572050.0,572070.00000001
6346,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,575600.00000002,575610.00000002,575580.00000001,575600.00000002
6346,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,575620.0000000205,575620.1000000205,575610.00000002,575620.0000000205
6345,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,575621.1000000251,575631.1000000251,575561.100000022,575621.1000000251
6346,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,575630.1000000209,575631.1000000209,575620.1000000205,575630.1000000209
6346,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,575651.100000022,575661.100000022,575631.1000000209,575651.100000022
6348,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,575680.00000001,575780.00000001,572140.0,572160.00000001
6347,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,575700.00000002,575710.00000002,575680.00000001,575700.00000002
6347,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,575720.0000000205,575720.1000000205,575710.00000002,575720.0000000205
6346,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,575721.1000000251,575731.1000000251,575661.100000022,575721.1000000251
6347,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,575730.1000000209,575731.1000000209,575720.1000000205,575730.1000000209
6347,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,575751.100000022,575761.100000022,575731.1000000209,575751.100000022
6349,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,575780.00000001,575880.00000001,572230.0,572250.00000001
6348,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,575800.00000002,575810.00000002,575780.00000001,575800.00000002
6348,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,575820.0000000205,575820.1000000205,575810.00000002,575820.0000000205
6347,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,575821.1000000251,575831.1000000251,575761.100000022,575821.1000000251
6348,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,575830.1000000209,575831.1000000209,575820.1000000205,575830.1000000209
6348,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,575851.100000022,575861.100000022,575831.1000000209,575851.100000022
6350,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,575880.00000001,575980.00000001,572320.0,572340.00000001
6349,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,575900.00000002,575910.00000002,575880.00000001,575900.00000002
6349,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,575920.0000000205,575920.1000000205,575910.00000002,575920.0000000205
6348,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,575921.1000000251,575931.1000000251,575861.100000022,575921.1000000251
6349,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,575930.1000000209,575931.1000000209,575920.1000000205,575930.1000000209
6349,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,575951.100000022,575961.100000022,575931.1000000209,575951.100000022
6351,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,575980.00000001,576080.00000001,572410.0,572430.00000001
6350,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,576000.00000002,576010.00000002,575980.00000001,576000.00000002
6350,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,576020.0000000205,576020.1000000205,576010.00000002,576020.0000000205
6349,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,576021.1000000251,576031.1000000251,575961.100000022,576021.1000000251
6350,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,576030.1000000209,576031.1000000209,576020.1000000205,576030.1000000209
6350,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,576051.100000022,576061.100000022,576031.1000000209,576051.100000022
6352,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,576080.00000001,576180.00000001,572500.0,572520.00000001
6351,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,576100.00000002,576110.00000002,576080.00000001,576100.00000002
6351,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,576120.0000000205,576120.1000000205,576110.00000002,576120.0000000205
6350,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,576121.1000000251,576131.1000000251,576061.100000022,576121.1000000251
6351,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,576130.1000000209,576131.1000000209,576120.1000000205,576130.1000000209
6351,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,576151.100000022,576161.100000022,576131.1000000209,576151.100000022
6353,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,576180.00000001,576280.00000001,572590.0,572610.00000001
6352,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,576200.00000002,576210.00000002,576180.00000001,576200.00000002
6352,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,576220.0000000205,576220.1000000205,576210.00000002,576220.0000000205
6351,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,576221.1000000251,576231.1000000251,576161.100000022,576221.1000000251
6352,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,576230.1000000209,576231.1000000209,576220.1000000205,576230.1000000209
6352,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,576251.100000022,576261.100000022,576231.1000000209,576251.100000022
6354,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,576280.00000001,576380.00000001,572680.0,572700.00000001
6353,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,576300.00000002,576310.00000002,576280.00000001,576300.00000002
6353,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,576320.0000000205,576320.1000000205,576310.00000002,576320.0000000205
6352,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,576321.1000000251,576331.1000000251,576261.100000022,576321.1000000251
6353,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,576330.1000000209,576331.1000000209,576320.1000000205,576330.1000000209
6353,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,576351.100000022,576361.100000022,576331.1000000209,576351.100000022
6355,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,576380.00000001,576480.00000001,572770.0,572790.00000001
6354,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,576400.00000002,576410.00000002,576380.00000001,576400.00000002
6354,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,576420.0000000205,576420.1000000205,576410.00000002,576420.0000000205
6353,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,576421.1000000251,576431.1000000251,576361.100000022,576421.1000000251
6354,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,576430.1000000209,576431.1000000209,576420.1000000205,576430.1000000209
6354,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,576451.100000022,576461.100000022,576431.1000000209,576451.100000022
6356,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,576480.00000001,576580.00000001,572860.0,572880.00000001
6355,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,576500.00000002,576510.00000002,576480.00000001,576500.00000002
6355,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,576520.0000000205,576520.1000000205,576510.00000002,576520.0000000205
6354,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,576521.1000000251,576531.1000000251,576461.100000022,576521.1000000251
6355,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,576530.1000000209,576531.1000000209,576520.1000000205,576530.1000000209
6355,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,576551.100000022,576561.100000022,576531.1000000209,576551.100000022
6357,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,576580.00000001,576680.00000001,572950.0,572970.00000001
6356,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,576600.00000002,576610.00000002,576580.00000001,576600.00000002
6356,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,576620.0000000205,576620.1000000205,576610.00000002,576620.0000000205
6355,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,576621.1000000251,576631.1000000251,576561.100000022,576621.1000000251
6356,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,576630.1000000209,576631.1000000209,576620.1000000205,576630.1000000209
6356,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,576651.100000022,576661.100000022,576631.1000000209,576651.100000022
6358,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,576680.00000001,576780.00000001,573040.0,573060.00000001
6357,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,576700.00000002,576710.00000002,576680.00000001,576700.00000002
6357,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,576720.0000000205,576720.1000000205,576710.00000002,576720.0000000205
6356,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,576721.1000000251,576731.1000000251,576661.100000022,576721.1000000251
6357,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,576730.1000000209,576731.1000000209,576720.1000000205,576730.1000000209
6357,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,576751.100000022,576761.100000022,576731.1000000209,576751.100000022
6359,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,576780.00000001,576880.00000001,573130.0,573150.00000001
6358,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,576800.00000002,576810.00000002,576780.00000001,576800.00000002
6358,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,576820.0000000205,576820.1000000205,576810.00000002,576820.0000000205
6357,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,576821.1000000251,576831.1000000251,576761.100000022,576821.1000000251
6358,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,576830.1000000209,576831.1000000209,576820.1000000205,576830.1000000209
6358,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,576851.100000022,576861.100000022,576831.1000000209,576851.100000022
6360,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,576880.00000001,576980.00000001,573220.0,573240.00000001
6359,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,576900.00000002,576910.00000002,576880.00000001,576900.00000002
6359,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,576920.0000000205,576920.1000000205,576910.00000002,576920.0000000205
6358,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,576921.1000000251,576931.1000000251,576861.100000022,576921.1000000251
6359,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,576930.1000000209,576931.1000000209,576920.1000000205,576930.1000000209
6359,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,576951.100000022,576961.100000022,576931.1000000209,576951.100000022
6361,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,576980.00000001,577080.00000001,573310.0,573330.00000001
6360,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,577000.00000002,577010.00000002,576980.00000001,577000.00000002
6360,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,577020.0000000205,577020.1000000205,577010.00000002,577020.0000000205
6359,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,577021.1000000251,577031.1000000251,576961.100000022,577021.1000000251
6360,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,577030.1000000209,577031.1000000209,577020.1000000205,577030.1000000209
6360,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,577051.100000022,577061.100000022,577031.1000000209,577051.100000022
6362,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,577080.00000001,577180.00000001,573400.0,573420.00000001
6361,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,577100.00000002,577110.00000002,577080.00000001,577100.00000002
6361,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,577120.0000000205,577120.1000000205,577110.00000002,577120.0000000205
6360,COMP_M,VehicleProcessing,S,EdgeToSensor,230,10,STARLINK-6257,9,SensorModuleV,10.0,577121.1000000251,577131.1000000251,577061.100000022,577121.1000000251
6361,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,577130.1000000209,577131.1000000209,577120.1000000205,577130.1000000209
6361,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,230,5,STARLINK-6257,FogModuleV,10.0,577151.100000022,577161.100000022,577131.1000000209,577151.100000022
6363,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,335,9,STARLINK-31775,None,100.0,577180.00000001,577280.00000001,573490.0,573510.00000001
6362,COMP_M,VehicleProcessing,FogModule,EdgeToFog,335,3,STARLINK-31775,5,SensorModule,10.0,577200.00000002,577210.00000002,577180.00000001,577200.00000002
6362,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,577220.0000000205,577220.1000000205,577210.00000002,577220.0000000205
